Typ,Castka,Mena,Poznamka,Datum,Owner
Vklad,5000.0,CZK,Manual,2025-12-14 00:02:15.124395,Attis
Vklad,5000.0,USD,Manual,2025-12-14 00:03:04.620971,Attis
Vklad,5000.0,USD,Manual,2025-12-14 00:03:50.875729,Attis
Vklad,5000.0,CZK,Manual,2025-12-14 00:04:33.329341,Attis
Vklad,5000.0,CZK,Manual,2025-12-14 00:06:05.001965,Attis
Vklad,5000.0,EUR,Manual,2025-12-14 00:07:02.044102,Attis
Vklad,5000.0,EUR,Manual,2025-12-14 00:07:28.071855,Attis
Nákup,-1391.3999938964844,USD,AAPL,2025-12-14 00:08:25.758616,Attis
Nákup,-2782.7999877929688,USD,AAPL,2025-12-14 00:09:03.269003,Attis
Nákup,-12780.0,CZK,CEZ.PR,2025-12-14 00:10:13.467057,Attis
Nákup,-1675.0,EUR,ADS.DE,2025-12-14 00:10:42.377435,Attis
Nákup,-837.5,EUR,ADS.DE,2025-12-14 00:12:28.908699,Attis
Nákup,-837.5,EUR,ADS.DE,2025-12-14 00:12:48.596563,Attis
Nákup,-1005.0,EUR,ADS.DE,2025-12-14 00:14:20.059383,Attis
Nákup,-1278.0,CZK,CEZ.PR,2025-12-14 00:15:09.159704,Attis
Nákup,-2226.239990234375,USD,AAPL,2025-12-14 00:17:16.097747,Attis
Dividenda,250.0,USD,Divi AAPL,2025-12-14 00:21:11.184758,Attis
Dividenda,250.0,CZK,Divi CEZ.PR,2025-12-14 00:21:43.838434,Attis
Dividenda,250.0,EUR,Divi CEZ.PR,2025-12-14 00:22:12.675592,Attis
Dividenda,250.0,EUR,Divi ADS.DE,2025-12-14 00:22:49.285801,Attis
Vklad,5000.0,CZK,Manual,2025-12-14 00:35:59.378630,Attis
Vklad,5000.0,USD,Manual,2025-12-14 00:36:21.849499,Attis
Vklad,5000.0,USD,Manual,2025-12-14 00:36:36.989472,Attis
Vklad,5000.0,EUR,Manual,2025-12-14 00:37:00.894609,Attis
Vklad,5000.0,EUR,Manual,2025-12-14 00:37:13.085797,Attis
Dividenda,100.0,USD,Divi AAPL,2025-12-14 02:10:42.963726,Attis
Vklad,300.0,CZK,Manual,2025-12-14 02:11:05.732540,Attis
Výběr,-13949.56,USD,Manual,2025-12-14 04:06:38.802939,Attis
