Ticker,Pocet,Cena,Datum,Owner,Sektor,Poznamka
AAPL,5.0,278.2799987792969,2025-12-14 00:08:25.759710,Attis,Technologie,CLI/Auto
AAPL,10.0,278.2799987792969,2025-12-14 00:09:03.270049,Attis,Technologie,CLI/Auto
CEZ.PR,10.0,1278.0,2025-12-14 00:10:13.468549,Attis,Energie,CLI/Auto
ADS.DE,10.0,167.5,2025-12-14 00:10:42.378474,Attis,Spotřební zboží,CLI/Auto
ADS.DE,5.0,167.5,2025-12-14 00:12:28.909664,Attis,Spotřební zboží,CLI/Auto
ADS.DE,5.0,167.5,2025-12-14 00:12:48.597730,Attis,Spotřební zboží,CLI/Auto
ADS.DE,6.0,167.5,2025-12-14 00:14:20.060772,Attis,Spotřební zboží,CLI/Auto
CEZ.PR,1.0,1278.0,2025-12-14 00:15:09.161182,Attis,Energie,CLI/Auto
AAPL,8.0,278.2799987792969,2025-12-14 00:17:16.099177,Attis,Technologie,CLI/Auto
CEZ.PR,3.0,1301.0,2025-12-26 18:08:59.456968,Attis,Energie,CLI/Auto
AAPL,3.0,274.75,2025-12-26 18:10:34.273653,Attis,Technologie,CLI/Auto
AAPL,3.0,274.75,2025-12-26 18:10:52.507127,Attis,Technologie,CLI/Auto
ADS.DE,2.0,164.39999389648438,2025-12-26 18:20:29.733427,Attis,Spotřební zboží,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:36:22.835109,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:36:58.113874,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:37:15.827429,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:37:30.007177,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:37:48.716945,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:38:15.900473,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:38:31.398883,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:38:45.004768,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 18:38:59.713082,Attis,Technologie,CLI/Auto
AAPL,1.0,274.75,2025-12-26 19:32:12.018067,Attis,Technologie,CLI/Auto
AAPL,2.0,273.3999938964844,2025-12-27 11:59:02.695864,Attis,Technologie,CLI/Auto
AAPL,3.0,273.3999938964844,2025-12-27 12:55:08.045028,Attis,Technologie,CLI/Auto
ADS.DE,3.0,164.39999389648438,2025-12-27 12:55:38.591065,Attis,Spotřební zboží,CLI/Auto
CEZ.PR,3.0,1301.0,2025-12-27 12:57:28.027674,Attis,Energie,CLI/Auto
AAPL,2.0,273.3999938964844,2025-12-28 09:43:07.684549,Attis,Doplnit,CLI/Auto
AAPL,2.0,273.3999938964844,2025-12-28 09:43:24.194165,Attis,Doplnit,CLI/Auto
CEZ.PR,2.0,1301.0,2025-12-28 09:43:51.573452,Attis,Doplnit,CLI/Auto
CEZ.PR,2.0,1301.0,2025-12-28 09:44:06.258129,Attis,Doplnit,CLI/Auto
ADS.DE,2.0,164.39999389648438,2025-12-28 09:44:48.744474,Attis,Doplnit,CLI/Auto
ADS.DE,2.0,164.39999389648438,2025-12-28 09:45:01.350349,Attis,Doplnit,CLI/Auto
AAPL,2.0,273.3999938964844,2025-12-28 12:30:44.468916,Attis,Doplnit,CLI/Auto
CEZ.PR,2.0,1301.0,2025-12-28 12:31:22.515505,Attis,Doplnit,CLI/Auto
GC=F,1.0,4552.7001953125,2025-12-28 16:42:10.287148,Attis,Komodita,CLI/Auto
AAPL,1.0,273.3999938964844,2025-12-29 09:02:49.979608,Attis,Doplnit,Obchod
ADS.DE,3.0,164.39999389648438,2025-12-29 09:05:00.707588,Attis,Doplnit,Obchod
NVDA,2.0,190.52999877929688,2025-12-29 10:17:08.637063,Attis,Doplnit,Obchod
AAPL,1.0,273.3999938964844,2025-12-29 11:54:14.217845,Attis,Doplnit,Obchod
CEZ.PR,1.0,1301.0,2025-12-29 12:00:49.016638,Attis,Doplnit,Obchod
CEZ.PR,1.0,1301.0,2025-12-29 12:09:08.317610,Attis,Doplnit,Obchod
CEZ.PR,1.0,1301.0,2025-12-29 12:10:45.689167,Attis,Doplnit,Obchod
CEZ.PR,1.0,1301.0,2025-12-29 12:12:33.887826,Attis,Doplnit,Obchod
ADS.DE,1.0,164.39999389648438,2025-12-29 12:14:16.631048,Attis,Doplnit,Obchod
